sensor_id,timestamp,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,NDVI_index,latitude,longitude
4168,2025-07-03 12:31:35,39.75,7.03,19.84,14.76,80.45,5.19,0.34,31.5204,74.3587
2848,2025-07-03 12:37:47,27.27,5.53,40.39,5.34,42.77,7.56,0.76,31.5204,74.3587
7003,2025-07-03 12:44:00,47.21,6.24,33.35,11.19,49.26,4.12,0.71,31.5204,74.3587
5991,2025-07-03 12:50:10,34.5,8.23,31.67,13.04,69.17,10.9,0.66,31.5204,74.3587
6367,2025-07-03 12:56:20,11.76,6.91,16.09,8.54,47.64,7.54,0.62,31.5204,74.3587
9507,2025-07-03 13:02:31,48.22,6.56,36.59,18.47,55.86,6.27,0.79,31.5204,74.3587
4602,2025-07-03 13:08:42,24.3,6.66,43.17,13.1,39.72,8.21,0.84,31.5204,74.3587
3936,2025-07-03 13:14:55,40.26,5.92,34.28,12.09,35.42,6.36,0.9,31.5204,74.3587
4268,2025-07-03 13:21:10,25.02,7.38,34.87,13.18,59.81,9.18,0.19,31.5204,74.3587
4606,2025-07-03 13:27:20,11.39,7.49,27.17,8.75,86.74,11.69,0.28,31.5204,74.3587
8381,2025-07-03 13:33:31,17.52,6.64,40.25,19.48,38.45,8.52,0.89,31.5204,74.3587
1929,2025-07-03 13:39:42,19.83,6.36,41.84,12.24,53.31,9.07,0.16,31.5204,74.3587
4579,2025-07-03 13:45:52,49.56,7.6,16.81,0.2,50.88,7.42,0.32,31.5204,74.3587
1447,2025-07-03 13:52:10,40.62,7.12,43.15,6.21,87.57,6.4,0.27,31.5204,74.3587
9072,2025-07-03 13:58:21,38.09,6.27,37.8,14.71,42.11,11.95,0.39,31.5204,74.3587
2102,2025-07-03 14:04:32,23.42,5.72,21.82,1.0,35.04,9.7,0.63,31.5204,74.3587
4826,2025-07-03 14:08:39,38.03,7.44,37.01,16.62,89.57,6.97,0.33,31.5204,74.3587
